;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
Kazan Federal University;Russian Federation;26.67;10.8;32.2;330.0;28.7;16.9;47.8;40.0;good;13.0;66.0;34.0
University of the Sunshine Coast;Australia;9.72;31.3;32.2;330.0;17.3;23.5;46.0;40.3;bad;17.0;65.0;35.0
Imam Khomeini International University;Iran;8.33;28.6;32.1;331.0;12.3;8.5;78.0;34.7;bad;7.0;55.0;45.0
Universiti Teknologi Petronas;Malaysia;6.212000000000001;15.9;32.1;331.0;27.1;30.1;26.8;78.2;good;17.0;34.0;66.0
TU Braunschweig;Germany;20.02;10.4;32.1;331.0;25.2;16.0;48.9;42.6;good;14.0;38.0;62.0
COMSATS University Islamabad;Pakistan;33.03;11.4;32.0;332.0;16.9;9.9;65.5;34.5;bad;1.0;28.0;72.0
Panth�on-Sorbonne University � Paris 1;France;33.883;26.1;32.0;332.0;45.4;32.9;11.2;34.8;good;21.0;59.0;41.0
Kansas State University;United States;21.536;14.3;31.9;333.0;25.0;20.4;45.8;41.9;good;9.0;50.0;50.0
Tokyo Metropolitan University;Japan;9.16;13.6;31.9;333.0;24.9;17.2;54.6;38.4;good;5.0;37.0;63.0
University of Tours;France;27.285;21.2;31.9;333.0;30.2;12.5;48.5;35.7;good;11.0;60.0;40.0
Keio University;Japan;34.916;10.4;31.8;334.0;32.1;25.7;36.8;42.7;good;8.0;36.0;64.0
King Khalid University;Saudi Arabia;38.865;8.1;31.8;334.0;21.6;7.1;53.6;34.5;good;11.0;53.0;47.0
Creighton University;United States;8.228;11.1;31.7;335.0;42.0;11.6;41.5;35.7;good;8.0;58.0;42.0
Chemnitz University of Technology;Germany;10.473;45.7;31.6;336.0;33.0;26.5;26.8;67.8;good;24.0;43.0;57.0
University of Delhi;India;24.547;23.0;31.6;336.0;37.6;17.8;42.8;34.5;good;1.0;47.0;53.0
IDC Herzliya;Israel;6.908;47.0;31.6;336.0;14.1;10.1;62.6;34.4;bad;24.0;52.0;48.0
University of Ioannina;Greece;21.902;44.3;31.6;336.0;16.5;14.7;60.2;37.3;bad;3.0;47.0;53.0
Sichuan University;China;64.648;13.8;31.6;336.0;30.6;24.8;38.3;63.8;good;4.0;50.0;50.0
�bo Akademi University;Finland;5.295;17.5;31.5;337.0;22.6;29.2;33.1;38.5;good;16.0;0.0;0.0
Panjab University;India;19.912;23.4;31.5;337.0;27.0;14.4;56.6;34.9;good;1.0;49.0;51.0
University of Clermont Auvergne;France;34.644;18.8;31.4;338.0;19.2;10.0;57.0;38.0;bad;13.0;56.0;44.0
Federal University of Santa Catarina;Brazil;38.719;16.6;31.4;338.0;28.4;13.1;52.6;38.7;good;2.0;49.0;51.0
University of Pretoria;South Africa;35.086;22.0;31.4;338.0;25.1;30.1;33.0;41.8;good;8.0;57.0;43.0
Old Dominion University;United States;18.878;18.2;31.3;339.0;22.7;19.2;51.9;34.4;good;3.0;55.0;45.0
University of Rennes 1;France;28.351;18.0;31.3;339.0;21.0;15.5;50.9;36.9;good;12.0;53.0;47.0
Shahid Beheshti University of Medical Sciences;Iran;12.713;9.1;31.3;339.0;42.9;14.6;37.3;64.0;good;2.0;60.0;40.0
Ca� Foscari University of Venice;Italy;15.636;27.7;31.2;340.0;25.1;25.7;36.5;37.1;good;10.0;65.0;35.0
University of Texas at Arlington;United States;28.835;25.2;31.2;340.0;21.0;18.3;50.0;39.7;good;15.0;56.0;44.0
Federal University of S�o Paulo (UNIFESP);Brazil;14.572;9.3;31.1;341.0;32.6;17.8;43.3;35.7;good;1.0;59.0;41.0
University of Nevada, Las Vegas;United States;24.982;22.7;31.1;341.0;28.7;22.6;41.3;35.1;good;5.0;57.0;43.0
Thapar University;India;7.752000000000001;14.8;31.1;341.0;19.1;9.7;66.5;36.0;bad;1.0;28.0;72.0
E�tv�s Lor�nd University;Hungary;26.105;16.7;31.0;342.0;21.4;17.7;48.2;35.1;good;9.0;65.0;35.0
Indian Institute of Technology Hyderabad;India;2.088;11.9;31.0;342.0;25.3;18.0;52.4;39.4;good;0.0;20.0;80.0
Isfahan University of Technology;Iran;10.064;20.7;31.0;342.0;25.4;23.4;41.7;85.5;good;1.0;44.0;56.0
Kafrelsheikh University;Egypt;74.546;39.7;31.0;342.0;13.0;7.9;67.4;38.0;bad;1.0;51.0;49.0
Palack� University Olomouc;Czech Republic;17.442999999999998;13.8;31.0;342.0;20.9;18.3;46.9;35.4;good;12.0;69.0;31.0
Universiti Putra Malaysia;Malaysia;20.018;12.1;31.0;342.0;32.0;31.4;19.1;41.3;good;23.0;73.0;27.0
University of South Dakota;United States;14.542;35.1;31.0;342.0;31.2;15.6;46.8;39.0;good;3.0;61.0;39.0
De Montfort University;United Kingdom;19.093;19.5;30.9;343.0;16.9;13.8;50.4;34.6;bad;27.0;56.0;44.0
University of Warsaw;Poland;50.484;14.0;30.9;343.0;25.8;21.5;41.4;35.1;good;10.0;64.0;36.0
Masaryk University;Czech Republic;31.611;20.2;30.8;344.0;22.6;25.4;36.3;35.6;good;21.0;62.0;38.0
New Mexico State University (Main campus);United States;12.753;16.5;30.8;344.0;21.5;14.7;53.9;38.8;good;8.0;54.0;46.0
Clemson University;United States;21.436;17.0;30.7;345.0;25.0;21.2;43.0;40.1;good;7.0;47.0;53.0
Glasgow Caledonian University;United Kingdom;12.637;19.9;30.7;345.0;15.7;12.2;56.2;35.2;bad;17.0;59.0;41.0
Jaume I University;Spain;12.182;15.6;30.7;345.0;22.5;16.3;49.6;37.5;good;9.0;58.0;42.0
Universiti Kebangsaan Malaysia;Malaysia;17.18;10.1;30.7;345.0;34.2;19.6;32.3;37.1;good;15.0;61.0;39.0
China University of Petroleum, Beijing;China;15.15;18.7;30.6;346.0;24.0;26.1;39.2;88.0;good;4.0;0.0;0.0
Dalian University of Technology;China;39.665;15.7;30.6;346.0;24.6;23.7;40.2;77.1;good;3.0;35.0;65.0
Universiti Sains Malaysia;Malaysia;20.908;10.7;30.6;346.0;35.6;22.7;26.7;45.7;good;15.0;68.0;32.0
Ulster University;United Kingdom;17.817;17.1;30.5;347.0;21.0;18.0;40.9;35.6;good;8.0;55.0;45.0
Banaras Hindu University;India;14.953;11.3;30.4;348.0;30.8;16.4;46.7;34.6;good;3.0;10.0;90.0
National University of Science and Technology (MISiS);Russian Federation;7.09;11.3;30.4;348.0;24.3;23.7;29.1;84.2;good;26.0;41.0;59.0
Tomsk Polytechnic University;Russian Federation;9.121;8.7;30.4;348.0;26.3;20.6;35.7;60.7;good;28.0;34.0;66.0
University of Lleida;Spain;8.595;14.7;30.3;349.0;23.6;15.2;48.8;37.8;good;8.0;59.0;41.0
Universiti Malaysia Perlis;Malaysia;12.154000000000002;17.1;30.3;349.0;16.5;12.0;62.4;35.7;bad;5.0;49.0;51.0
Monterrey Institute of Technology;Mexico;14.343;16.2;30.3;349.0;20.5;18.2;41.8;74.7;good;11.0;41.0;59.0
Tabriz University of Medical Sciences;Iran;8.047;9.5;30.2;350.0;45.0;12.0;36.7;34.5;good;0.0;50.0;50.0
University of the Basque Country;Spain;42.485;14.8;30.0;351.0;22.0;17.1;47.3;37.1;good;4.0;53.0;47.0
Indian Institute of Technology Guwahati;India;5.699;13.5;30.0;351.0;33.7;22.0;37.2;41.0;good;1.0;17.0;83.0
Miguel Hern�ndez University of Elche;Spain;13.591;20.0;30.0;351.0;30.3;12.7;45.4;38.0;good;5.0;49.0;51.0
Ohio University (Main campus);United States;25.013;22.3;30.0;351.0;28.5;17.4;43.5;35.4;good;5.0;56.0;44.0
Ryerson University;Canada;33.694;43.1;30.0;351.0;19.4;26.0;38.6;36.2;bad;4.0;55.0;45.0
University of Santiago de Compostela;Spain;25.455;15.2;30.0;351.0;21.8;16.6;46.9;40.3;good;8.0;61.0;39.0
Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;15.581;21.9;29.9;352.0;27.4;25.6;27.9;99.5;good;5.0;51.0;49.0
University of the West of England;United Kingdom;21.737;18.3;29.9;352.0;17.1;15.2;48.4;34.9;bad;21.0;53.0;47.0
University of Beira Interior;Portugal;7.022;15.7;29.8;353.0;17.9;16.5;48.7;34.7;bad;14.0;52.0;48.0
Coventry University;United Kingdom;27.531;16.4;29.8;353.0;17.4;12.7;44.1;34.7;bad;46.0;47.0;53.0
Lakehead University;Canada;8.05;24.5;29.8;353.0;17.6;19.5;46.9;37.3;bad;13.0;56.0;44.0
University of Sassari;Italy;12.993;24.1;29.8;353.0;22.2;17.2;47.8;36.4;good;2.0;66.0;34.0
University of the Andes, Colombia;Colombia;15.521;13.2;29.7;354.0;21.1;15.9;45.0;37.4;good;2.0;44.0;56.0
Kindai University;Japan;33.125;13.6;29.7;354.0;20.1;11.4;58.4;38.8;good;2.0;30.0;70.0
Cairo University;Egypt;223.275;40.6;29.6;355.0;21.8;13.7;51.5;35.4;good;2.0;48.0;52.0
University of Oviedo;Spain;21.663;12.7;29.6;355.0;16.8;15.2;54.8;38.5;bad;3.0;54.0;46.0
Shiraz University of Technology;Iran;1.602;15.9;29.6;355.0;23.7;20.3;46.6;47.9;good;0.0;37.0;63.0
Indian Institute of Technology Bhubaneswar;India;1.237;10.7;29.5;356.0;27.0;11.3;52.9;35.8;good;0.0;15.0;85.0
Istanbul Technical University;Turkey;34.825;23.0;29.5;356.0;25.2;28.0;30.2;100.0;good;4.0;34.0;66.0
University of Ljubljana;Slovenia;40.11;14.7;29.5;356.0;21.1;18.7;44.8;39.7;good;6.0;60.0;40.0
University of North Carolina at Greensboro;United States;18.999;22.2;29.5;356.0;20.9;19.3;50.0;35.4;good;4.0;66.0;34.0
University of Split;Croatia;20.043;22.5;29.5;356.0;15.7;12.3;56.8;40.1;bad;2.0;0.0;0.0
University of Tabriz;Iran;20.36;26.4;29.5;356.0;27.9;19.9;42.2;42.9;good;0.0;47.0;53.0
University of Arkansas;United States;24.754;19.8;29.4;357.0;26.9;23.0;37.0;39.4;good;5.0;52.0;48.0
Central Queensland University;Australia;14.701;20.8;29.4;357.0;16.9;12.9;50.2;36.4;bad;31.0;55.0;45.0
University of Sharjah;United Arab Emirates;14.286;20.8;29.4;357.0;19.5;11.8;38.8;38.3;bad;60.0;66.0;34.0
University of Thessaly;Greece;17.004;38.9;29.4;357.0;15.7;20.2;48.7;42.8;bad;4.0;51.0;49.0
University of Salamanca;Spain;28.673;17.6;29.3;358.0;26.4;17.5;37.9;37.0;good;16.0;59.0;41.0
Western Washington University;United States;13.726;17.7;29.3;358.0;16.2;10.6;62.2;34.5;bad;1.0;57.0;43.0
Beni-Suef University;Egypt;67.98100000000001;25.3;29.2;359.0;14.7;7.4;60.8;34.4;bad;1.0;46.0;54.0
Kobe University;Japan;15.593;9.5;29.2;359.0;32.4;22.8;31.1;44.3;good;7.0;35.0;65.0
National Autonomous University of Mexico;Mexico;161.718;17.1;29.2;359.0;31.9;30.4;18.9;61.7;good;8.0;51.0;49.0
University of Greenwich;United Kingdom;14.477;18.0;29.1;360.0;17.1;15.2;39.5;35.4;bad;36.0;58.0;42.0
University of Leoben;Austria;3.074;5.9;29.1;360.0;28.1;11.2;35.6;56.2;good;15.0;26.0;74.0
University of Brighton;United Kingdom;17.155;18.0;29.0;361.0;17.1;14.2;43.4;35.1;bad;21.0;59.0;41.0
�cole Centrale de Lyon;France;1.998;16.1;29.0;361.0;31.1;20.2;23.6;59.7;good;24.0;25.0;75.0
Nippon Medical School;Japan;850.0;0.9;29.0;361.0;25.7;8.8;55.1;34.8;good;0.0;34.0;66.0
University of Hertfordshire;United Kingdom;17.584;17.5;28.9;362.0;17.5;13.0;42.7;35.3;bad;28.0;56.0;44.0
Jawaharlal Nehru University;India;7.938;13.9;28.9;362.0;43.9;17.3;26.6;43.0;good;4.0;52.0;48.0
Nanjing Normal University;China;27.49;13.2;28.9;362.0;20.2;12.1;54.4;47.5;good;3.0;70.0;30.0
National Technical University of Athens;Greece;14.133;20.6;28.9;362.0;23.0;12.8;45.0;71.5;good;8.0;33.0;67.0
University of Regina;Canada;12.935;23.4;28.9;362.0;16.8;15.6;45.1;35.8;bad;22.0;59.0;41.0
Jiangsu Normal University;China;21.455;14.3;28.8;363.0;15.1;11.0;60.7;39.7;bad;2.0;0.0;0.0
University of Malta;Malta;11.772;13.0;28.8;363.0;16.9;13.7;48.1;34.7;bad;9.0;58.0;42.0
Pusan National University;South Korea;24.331;18.3;28.8;363.0;27.0;30.0;24.9;63.4;good;11.0;47.0;53.0
University of Alcal�;Spain;17.793;12.9;28.7;364.0;18.5;15.7;43.2;42.5;bad;18.0;56.0;44.0
Huazhong Agricultural University;China;25.956;17.4;28.7;364.0;21.8;15.1;49.7;43.1;good;2.0;54.0;46.0
Jikei University School of Medicine;Japan;1.078;0.9;28.7;364.0;28.4;8.6;51.4;38.3;good;1.0;47.0;53.0
University of Westminster;United Kingdom;16.401;17.4;28.7;364.0;18.2;16.2;36.7;34.8;bad;46.0;60.0;40.0
Hiroshima University;Japan;15.077;9.0;28.6;365.0;28.9;22.4;31.5;49.9;good;10.0;36.0;64.0
Middle East Technical University;Turkey;27.455;31.6;28.6;365.0;28.7;23.2;30.7;62.1;good;6.0;44.0;56.0
The University of Aizu;Japan;1.165;10.8;28.5;366.0;20.8;12.5;41.7;36.0;good;5.0;11.0;89.0
University of International Business and Economics;China;15.775;17.4;28.5;366.0;25.3;16.1;35.2;35.7;good;18.0;66.0;34.0
Jamia Millia Islamia;India;10.653;9.7;28.5;366.0;29.4;8.7;47.6;35.2;good;3.0;40.0;60.0
Waseda University;Japan;48.839;14.1;28.5;366.0;31.3;22.8;28.2;38.1;good;10.0;38.0;62.0
University of Indonesia;Indonesia;41.17;9.9;28.4;367.0;38.7;19.2;16.7;81.6;good;11.0;65.0;35.0
Portland State University;United States;20.219;18.4;28.4;367.0;21.1;18.4;44.6;35.7;good;9.0;55.0;45.0
Sidi Mohamed Ben Abdellah University;Morocco;90.736;57.1;28.4;367.0;25.2;7.6;53.2;34.4;good;2.0;42.0;58.0
University of Technology of Compi�gne;France;4.229;15.4;28.4;367.0;23.2;10.1;37.2;42.6;good;23.0;37.0;63.0
East China University of Science and Technology;China;25.519;15.6;28.3;368.0;22.0;19.1;44.0;56.1;good;2.0;43.0;57.0
ISCTE-University Institute of Lisbon;Portugal;8.898;24.2;28.3;368.0;23.0;26.4;29.3;39.8;good;12.0;50.0;50.0
Kurume University;Japan;4.85;7.3;28.3;368.0;21.5;10.1;54.5;36.5;good;2.0;39.0;61.0
Lumi�re University, Lyon 2;France;25.134;51.1;28.3;368.0;28.8;18.1;29.0;34.7;good;19.0;72.0;28.0
University of Minho;Portugal;18.066;17.9;28.3;368.0;22.5;19.4;34.6;62.6;good;10.0;54.0;46.0
Carlos III University of Madrid;Spain;17.265;11.0;28.2;369.0;24.4;16.3;34.9;38.2;good;15.0;43.0;57.0
Edinburgh Napier University;United Kingdom;10.668;18.8;28.2;369.0;16.7;13.9;40.4;35.6;bad;33.0;55.0;45.0
Marquette University;United States;10.472;12.0;28.2;369.0;36.0;14.4;34.3;36.3;good;4.0;53.0;47.0
Nanjing Tech University;China;33.175;13.9;28.2;369.0;17.7;12.1;53.0;59.7;bad;2.0;0.0;0.0
Fuzhou University;China;34.979;15.9;28.1;370.0;16.6;12.1;54.6;49.5;bad;2.0;42.0;58.0
National Institute of Technology Rourkela;India;5.851;18.8;28.1;370.0;26.4;15.1;44.8;37.5;good;4.0;18.0;82.0
University of P�cs;Hungary;16.859;11.3;28.1;370.0;19.6;16.1;40.9;37.5;bad;22.0;56.0;44.0
University of Deusto;Spain;9.209;21.8;28.0;371.0;21.5;17.6;39.6;38.1;good;11.0;60.0;40.0
Pablo de Olavide University;Spain;12.113;14.4;28.0;371.0;21.5;14.2;42.0;35.2;good;18.0;59.0;41.0
University of Seville;Spain;62.81100000000001;20.6;28.0;371.0;25.4;18.7;36.5;36.6;good;6.0;53.0;47.0
University of Texas at El Paso;United States;17.089000000000002;23.2;28.0;371.0;21.0;22.9;36.3;34.4;good;8.0;53.0;47.0
Guangdong University of Technology;China;43.815;19.7;27.9;372.0;14.2;13.1;54.6;57.3;bad;0.0;30.0;70.0
Hyogo College of Medicine;Japan;888.0;2.0;27.9;372.0;30.2;12.4;43.5;34.4;good;1.0;36.0;64.0
University of Lagos;Nigeria;34.056;20.3;27.9;372.0;15.5;9.0;58.7;34.5;bad;0.0;46.0;54.0
Nanjing Agricultural University;China;25.963;15.9;27.9;372.0;23.4;17.2;43.2;47.4;good;3.0;56.0;44.0
University of the Aegean;Greece;13.04;41.3;27.8;373.0;18.1;17.8;44.3;37.0;bad;1.0;57.0;43.0
Athens University of Economics and Business;Greece;9.678;44.4;27.8;373.0;17.8;21.2;39.3;37.8;bad;5.0;47.0;53.0
Chang Gung University;Taiwan;7.556;12.3;27.8;373.0;23.3;26.3;29.8;84.9;good;5.0;46.0;54.0
Federal University of Rio de Janeiro;Brazil;48.675;12.3;27.8;373.0;34.4;22.0;26.1;35.5;good;2.0;53.0;47.0
University of Salford;United Kingdom;15.356;17.0;27.8;373.0;18.7;14.8;38.7;34.8;bad;22.0;52.0;48.0
Saint-Petersburg Mining University;Russian Federation;7.297999999999999;11.1;27.7;374.0;20.2;10.3;48.9;71.1;good;11.0;40.0;60.0
University of Zaragoza;Spain;28.211;10.3;27.7;374.0;22.0;13.4;43.8;38.6;good;6.0;54.0;46.0
University of Bradford;United Kingdom;8.917;17.7;27.6;375.0;19.3;16.4;33.0;36.9;bad;28.0;56.0;44.0
Florida Atlantic University;United States;23.658;18.3;27.6;375.0;21.0;19.1;37.5;37.9;good;10.0;60.0;40.0
Jadavpur University;India;11.528;18.4;27.6;375.0;33.8;22.3;28.5;40.8;good;1.0;32.0;68.0
Jinan University;China;34.904;14.0;27.6;375.0;21.6;14.9;38.5;40.4;good;34.0;60.0;40.0
University of Northern British Columbia (UNBC);Canada;2.733;14.0;27.6;375.0;19.3;18.5;42.0;34.8;bad;8.0;62.0;38.0
Southwestern University of Finance and Economics;China;22.283;15.9;27.6;375.0;18.1;11.6;48.0;37.1;bad;2.0;63.0;37.0
University of Roehampton;United Kingdom;7.665;16.3;27.5;376.0;18.7;19.9;31.3;34.5;bad;28.0;71.0;29.0
University of Science and Technology Beijing;China;24.232;14.7;27.5;376.0;27.2;25.2;29.5;54.4;good;4.0;37.0;63.0
University of South Bohemia in ?esk� Bud?jovice;Czech Republic;9.738;15.2;27.5;376.0;17.7;13.3;46.1;34.5;bad;5.0;70.0;30.0
American University in Cairo;Egypt;5.936;13.7;27.4;377.0;27.0;25.1;20.2;35.5;good;5.0;55.0;45.0
Chiba University;Japan;13.764;9.8;27.4;377.0;28.7;19.1;32.8;51.4;good;5.0;38.0;62.0
Polytechnic University of Valencia;Spain;21.119;10.0;27.4;377.0;22.1;11.8;41.3;44.8;good;14.0;38.0;62.0
Asia University, Taiwan;Taiwan;11.779000000000002;29.8;27.3;378.0;17.3;33.7;23.0;100.0;bad;5.0;61.0;39.0
China University of Geosciences, Wuhan;China;28.934;16.7;27.3;378.0;20.5;17.2;43.1;45.6;good;4.0;0.0;0.0
Mississippi State University;United States;26.121;19.0;27.3;378.0;21.8;15.8;43.6;40.3;good;3.0;51.0;49.0
Northeast Normal University;China;25.425;14.7;27.3;378.0;24.3;10.3;48.6;37.1;good;2.0;73.0;27.0
Technical University of Madrid;Spain;40.592;14.0;27.3;378.0;22.6;14.9;37.7;42.4;good;13.0;32.0;68.0
University of B�ja�a;Algeria;43.026;25.4;27.2;379.0;16.4;7.4;53.3;34.4;bad;0.0;60.0;40.0
Benha University;Egypt;97.843;30.5;27.1;380.0;14.8;7.5;54.6;35.6;bad;5.0;38.0;62.0
Chulalongkorn University;Thailand;38.531;14.0;27.1;380.0;31.5;21.7;22.2;64.8;good;4.0;59.0;41.0
University of East London;United Kingdom;10.302;17.2;27.1;380.0;20.4;14.5;32.8;34.4;good;30.0;63.0;37.0
Kingston University;United Kingdom;15.7;17.6;27.1;380.0;17.6;15.6;33.3;34.7;bad;36.0;57.0;43.0
Rochester Institute of Technology;United States;13.996;15.7;27.1;380.0;20.0;18.1;39.0;35.9;bad;18.0;36.0;64.0
University of Chile;Chile;35.447;15.0;27.0;381.0;23.2;17.1;33.9;34.5;good;6.0;47.0;53.0
China University of Mining and Technology;China;47.225;18.6;27.0;381.0;19.9;13.6;47.4;52.8;bad;2.0;32.0;68.0
Chongqing University;China;44.394;16.0;27.0;381.0;23.2;21.3;35.2;60.3;good;4.0;0.0;0.0
Ilmenau University of Technology;Germany;5.807;17.7;27.0;381.0;25.1;16.8;29.9;50.7;good;22.0;27.0;73.0
Karlstad University;Sweden;8.552;12.8;27.0;381.0;16.8;13.2;47.6;35.2;bad;11.086892488954344;63.0;37.0
Ajou University;South Korea;9.906;11.3;26.9;382.0;23.9;23.4;29.8;60.9;good;7.0;0.0;0.0
University of Algarve;Portugal;7.78;12.9;26.9;382.0;17.3;13.5;40.2;35.3;bad;16.0;58.0;42.0
International Islamic University, Islamabad;Pakistan;30.614;19.7;26.9;382.0;14.4;7.5;53.1;34.4;bad;8.0;50.0;50.0
Lebanese American University;Lebanon;7.866;13.4;26.9;382.0;30.5;10.1;25.1;34.8;good;18.0;50.0;50.0
Shahid Beheshti University;Iran;18.403;21.4;26.9;382.0;22.1;19.0;38.0;66.9;good;2.0;51.0;49.0
Shanghai University of Finance and Economics (SUFE);China;15.13;14.5;26.9;382.0;27.6;14.1;32.7;38.2;good;5.0;0.0;0.0
Shantou University;China;10.305;11.7;26.9;382.0;22.0;14.2;39.5;44.1;good;1.0;50.0;50.0
Aligarh Muslim University;India;18.783;13.5;26.8;383.0;29.0;10.4;41.1;34.5;good;2.0;38.0;62.0
Sogang University;South Korea;9.559;22.9;26.7;384.0;24.4;28.2;23.6;47.7;good;11.0;45.0;55.0
Vilnius University;Lithuania;16.215999999999998;10.8;26.7;384.0;19.9;14.3;37.1;46.6;bad;9.0;65.0;35.0
Yeungnam University;South Korea;20.135;14.8;26.7;384.0;18.4;12.8;45.5;40.0;bad;5.0;50.0;50.0
Al-Balqa Applied University;Jordan;33.918;31.3;26.6;385.0;11.9;8.9;52.8;40.5;bad;4.0;55.0;45.0
China University of Geosciences, Beijing;China;17.752;15.2;26.6;385.0;24.7;14.2;39.7;43.0;good;1.0;35.0;65.0
RUDN University;Russian Federation;19.803;11.6;26.6;385.0;36.3;11.3;25.2;37.0;good;29.0;60.0;40.0
Kyungpook National University;South Korea;24.155;23.5;26.5;386.0;24.5;28.0;25.0;43.4;good;6.0;43.0;57.0
Shanghai University;China;36.637;11.3;26.5;386.0;21.2;24.8;29.6;60.0;good;6.0;49.0;51.0
Sheffield Hallam University;United Kingdom;25.119;17.0;26.5;386.0;17.5;13.2;41.4;34.8;bad;13.0;55.0;45.0
Sri Venkateswara University;India;7.832000000000001;15.5;26.4;387.0;37.3;10.0;32.6;35.0;good;0.0;41.0;59.0
University of Bras�lia;Brazil;44.074;15.2;26.3;388.0;25.8;14.4;36.8;34.5;good;2.0;51.0;49.0
University of C�rdoba;Spain;17.406;15.1;26.3;388.0;21.2;16.6;36.4;37.1;good;8.0;56.0;44.0
University of Nairobi;Kenya;69.456;39.3;26.3;388.0;14.6;10.2;48.3;34.8;bad;1.0;36.0;64.0
Kyoto Prefectural University of Medicine;Japan;1.33;3.4;26.2;389.0;32.6;13.3;33.7;44.2;good;1.0;46.0;54.0
Niigata University;Japan;12.158;7.9;26.2;389.0;23.9;13.0;41.3;40.0;good;2.0;38.0;62.0
University of Szeged;Hungary;19.7;12.5;26.2;389.0;21.8;12.4;36.6;36.5;good;16.0;57.0;43.0
University of Central Lancashire;United Kingdom;18.824;16.5;26.1;390.0;15.7;12.7;39.7;34.8;bad;18.0;58.0;42.0
National Sun Yat-Sen University;Taiwan;9.19;13.2;26.1;390.0;24.4;28.0;21.9;58.9;good;6.0;39.0;61.0
Rikkyo University;Japan;20.183;14.1;26.0;391.0;16.6;8.9;47.5;34.8;bad;4.0;53.0;47.0
Bucharest University of Economic Studies;Romania;22.022;14.8;25.9;392.0;15.4;10.0;53.1;34.8;bad;3.0;71.0;29.0
Cardiff Metropolitan University;United Kingdom;8.661;16.5;25.9;392.0;16.5;10.8;41.0;34.7;bad;17.0;55.0;45.0
University of Las Palmas de Gran Canaria;Spain;18.714;17.1;25.9;392.0;17.8;11.9;44.4;34.4;bad;7.0;56.0;44.0
Shiraz University;Iran;14.286;20.6;25.9;392.0;24.8;25.0;27.2;57.0;good;0.0;49.0;51.0
Teesside University;United Kingdom;11.919;18.3;25.9;392.0;15.5;10.6;43.9;34.8;bad;11.0;56.0;44.0
Florida Institute of Technology;United States;5.343999999999999;14.1;25.8;393.0;22.7;14.6;31.4;37.7;good;33.0;34.0;66.0
Federal University of Pelotas;Brazil;23.198;17.4;25.6;394.0;17.9;11.0;48.6;34.4;bad;0.0;57.0;43.0
Leeds Beckett University;United Kingdom;19.726;19.5;25.6;394.0;16.6;13.9;39.5;35.0;bad;12.0;51.0;49.0
National Central University;Taiwan;10.838;9.4;25.6;394.0;25.0;22.6;22.1;65.6;good;10.0;35.0;65.0
Normandy University;France;68.013;20.3;25.6;394.0;17.4;12.9;38.8;35.8;bad;11.0;55.0;45.0
Staffordshire University;United Kingdom;8.558;14.8;25.6;394.0;16.8;9.8;42.8;34.6;bad;12.0;49.0;51.0
Tallinn University;Estonia;7.681;27.2;25.6;394.0;16.9;20.1;29.5;38.2;bad;12.0;73.0;27.0
University of Vigo;Spain;18.652;16.4;25.6;394.0;17.7;14.6;39.5;38.4;bad;5.0;50.0;50.0
VIT University;India;33.38;19.9;25.6;394.0;20.5;12.6;44.0;36.3;good;1.0;25.0;75.0
Juntendo University;Japan;4.6530000000000005;3.8;25.5;395.0;34.6;13.5;27.8;47.4;good;2.0;53.0;47.0
Lviv Polytechnic National University;Ukraine;21.56;10.5;25.5;395.0;17.9;8.7;49.5;34.7;bad;1.0;41.0;59.0
National Institute of Technology, Tiruchirappalli;India;6.081;19.1;25.5;395.0;25.0;17.4;32.8;51.9;good;8.0;20.0;80.0
The New School;United States;10.434;9.4;25.5;395.0;23.9;15.2;30.2;38.4;good;35.0;71.0;29.0
Osmania University;India;12.454;17.8;25.5;395.0;36.0;10.2;31.5;39.6;good;2.0;31.0;69.0
Istanbul University;Turkey;122.002;59.7;25.4;396.0;25.8;24.4;23.6;49.8;good;6.0;51.0;49.0
University Rey Juan Carlos;Spain;42.07899999999999;25.2;25.4;396.0;18.6;10.8;40.9;36.7;bad;11.0;58.0;42.0
Vietnam National University, Hanoi;Vietnam;32.944;13.4;25.4;396.0;21.9;9.1;38.8;36.5;good;1.0;54.0;46.0
University of Jordan;Jordan;30.495;16.9;25.3;397.0;25.1;10.2;29.1;39.3;good;16.0;66.0;34.0
Capital Medical University;China;13.178;6.8;25.2;398.0;30.2;20.2;24.7;35.0;good;5.0;69.0;31.0
Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;16.75;22.8;25.2;398.0;18.7;13.5;41.1;49.7;bad;0.0;50.0;50.0
University of Puerto Rico;Puerto Rico;49.713;13.9;25.2;398.0;18.1;8.5;43.7;34.9;bad;1.0;58.0;42.0
American University of Sharjah;United Arab Emirates;5.652;14.0;25.1;399.0;19.2;14.8;23.0;37.5;bad;83.0;46.0;54.0
Eastern Mediterranean University;Northern Cyprus;18.865;27.1;25.1;399.0;17.0;11.7;30.6;34.4;bad;83.0;41.0;59.0
Northeastern University;China;36.015;14.5;25.1;399.0;24.8;22.1;19.3;96.9;good;4.0;0.0;0.0
S�o Paulo State University (UNESP);Brazil;39.577;13.0;25.1;399.0;34.4;23.0;16.8;36.9;good;2.0;51.0;49.0
